Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
4/8/2010,"82,00","82,50","82,10","82,10","82,10","82,10","82,10",10000,821000,2
4/7/2010,"82,10","82,40","82,00","82,50","82,00","82,40","82,359",669135,53393870,7
4/6/2010,"82,00","83,00","79,50","82,70","78,50","82,00","80,59",1324088,106054166,12
3/31/2010,"78,50","79,50","78,50","78,50","78,50","78,50","78,50",48500,3807250,1
3/30/2010,"78,50","79,10",0,0,0,"78,50",0,,,0
3/29/2010,"78,50","79,50","78,60","79,00","78,50","78,50","78,613",199000,15644000,5
3/26/2010,"78,50","79,50","79,50","79,50","79,50","79,50","79,50",13506,1073727,2
3/25/2010,0,0,"78,10","79,20","78,10","79,20","78,235",453054,"35444576,8",8
3/24/2010,0,"78,10",0,0,0,"78,20",0,,,0
3/23/2010,0,0,"78,20","78,20","78,10","78,20","78,182",47130,"3684730,5",5
3/22/2010,0,0,"78,10","78,10","77,20","77,20","78,013",75590,"5896752,8",3
3/19/2010,0,0,"77,00","78,70","77,00","77,80","77,749",1520698,"118232913,3",14
3/18/2010,"76,30","76,90","75,50","78,00","75,00","76,70","76,562",1240147,"94948289,1",14
3/17/2010,"73,40",0,"72,20","75,50","72,20","74,40","73,555",1550000,114010000,13
3/16/2010,"71,20","72,20","71,30","72,20","71,30","72,20","71,963",57000,4101900,2
3/15/2010,"71,20",0,"70,00","72,10","70,00","72,10","71,343",819772,"58485066,4",9
3/12/2010,"69,90","70,90","70,00","70,90","70,00","70,90","70,762",16617,"1175856,8",7
3/11/2010,"69,90","70,90","70,70","70,70","70,70","70,70","70,70",50000,3535000,1
3/10/2010,"69,90","70,90",0,0,0,"69,80",0,,,0
3/9/2010,0,0,"69,80","69,80","69,80","69,80","69,80",7235,505003,1
3/8/2010,0,0,"69,90","70,70","69,90","70,70","70,672",56100,3964670,3
3/5/2010,0,0,"70,00","70,00","70,00","70,00","70,00",50000,3500000,1
3/4/2010,0,0,"69,80","69,80","69,80","69,80","69,80",303432,"21449553,6",3
3/3/2010,0,0,"72,40","72,40","69,70","69,70","71,21",733186,"52210062,7",9
3/2/2010,"71,50","73,10","72,70","73,00","71,70","71,70","72,597",900000,65337500,8
3/1/2010,"70,50","73,10","69,50","73,00","69,50","73,00","70,689",1201215,"85395062,8",16
2/26/2010,"63,30",0,"68,30","70,20","68,30","70,00","69,269",3132500,216986000,28
2/25/2010,"67,40","68,00","65,30","68,20","65,30","67,70","67,011",1285205,86122899,13
2/24/2010,"63,30",0,"63,00","65,60","63,00","65,10","63,729",2473352,"157624023,2",21
2/23/2010,"62,30","63,00","63,00","63,00","63,00","63,00","63,00",15000,945000,2
2/22/2010,"62,30","63,00","62,70","63,00","62,70","63,00","62,818",47524,2985372,2
2/19/2010,"62,50","63,00","62,50","62,50","62,50","62,50","62,50",191400,11962500,3
2/18/2010,"62,50","62,90","62,70","62,90","62,70","62,90","62,729",450969,"28281756,3",4
2/17/2010,0,"62,90","62,00","62,70","62,00","62,70","62,406",1325000,82687500,10
2/16/2010,"61,20","62,50",0,0,0,"61,20",0,,,0
2/15/2010,"59,00","62,50","61,20","61,20","61,20","61,20","61,20",101000,6181200,2
2/12/2010,"59,00","62,50",0,0,0,"61,00",0,,,0
2/11/2010,"59,00","62,50","60,00","61,00","60,00","61,00","60,825",351650,21389000,5
2/10/2010,"59,00","62,50","60,00","60,00","60,00","60,00","60,00",50000,3000000,1
2/9/2010,"59,00","62,50","58,80","60,10","58,80","59,80","59,321",1943409,"115284835,5",13
2/8/2010,0,"62,50","58,00","58,00","57,90","57,90","57,989",134200,7782180,2
2/5/2010,"57,00","59,10","58,10","58,10","57,00","58,00","57,324",2005211,114946027,16
2/4/2010,"59,60","60,50","61,10","61,10","60,40","60,40","60,514",614500,37185950,5
2/3/2010,"60,60","61,40","60,00","61,30","60,00","61,30","60,612",619706,37562136,8
2/2/2010,"60,00","60,40",0,0,0,"60,40",0,,,0
2/1/2010,"59,70","60,40","60,40","60,40","60,40","60,40","60,40",24000,1449600,1
1/29/2010,"59,50","60,40","60,30","60,30","60,30","60,30","60,30",23500,1417050,2
1/28/2010,"59,50","60,30","61,30","61,30","59,90","59,90","60,858",2077789,"126449561,1",12
1/27/2010,"61,50","62,00","61,60","62,00","61,60","62,00","61,601",500800,30849600,5
1/26/2010,"61,80","62,40",0,0,0,"62,40",0,,,0
1/25/2010,"61,70","62,40",0,0,0,"62,40",0,,,0
1/22/2010,"61,70","62,40",0,0,0,"62,40",0,,,0
1/21/2010,"61,70","62,40","62,40","62,40","62,40","62,40","62,40",150000,9360000,2
1/20/2010,"61,80","62,40",0,0,0,"61,80",0,,,0
1/19/2010,"61,80","62,40","61,90","61,90","61,80","61,80","61,849",205100,12685180,4
1/18/2010,"62,00","62,40",0,0,0,"62,40",0,,,0
1/15/2010,"62,00","62,30","62,40","62,40","62,40","62,40","62,40",4860,303264,1
1/14/2010,"61,90","62,30","62,40","62,40","61,90","61,90","62,035",141000,8746900,3
1/13/2010,"61,90","62,40","62,20","62,40","62,20","62,40","62,297",330000,20558000,6
1/12/2010,"61,60","62,10","61,50","62,10","61,50","62,10","62,011",613020,38013730,7
1/11/2010,"61,50","62,10","62,00","62,00","62,00","62,00","62,00",200000,12400000,2
1/8/2010,"61,50","61,90","61,50","61,50","61,30","61,30","61,309",76000,"4659448,6",3
1/7/2010,"61,50","62,10","61,50","61,50","61,50","61,50","61,50",6757,"415555,5",1
1/6/2010,"61,30","62,20",0,0,0,"62,40",0,,,0
1/5/2010,"61,40","62,20",0,0,0,"62,40",0,,,0
1/4/2010,"61,50","62,20",0,0,0,"62,40",0,,,0
12/30/2009,"61,80","62,30","62,30","62,40","61,80","62,40","62,188",1085000,67474000,9
12/29/2009,"61,80","62,20","62,10","62,20","62,10","62,20","62,101",1386844,"86124836,8",4
12/28/2009,"61,50","62,10","61,60","62,10","61,60","62,10","61,91",183031,"11331354,6",6
12/23/2009,"61,60","62,10","62,00","62,10","61,70","61,90","61,761",255240,15763924,7
12/22/2009,"62,00","62,50","61,80","61,80","61,80","61,80","61,80",11529,"712492,2",1
12/21/2009,"62,00","62,70","61,80","61,80","61,80","61,80","61,80",13000,803400,1
12/18/2009,"62,00","62,90","63,30","63,30","62,00","62,00","62,925",616000,38761900,8
12/17/2009,"63,30","63,60","63,50","63,60","63,50","63,50","63,58",2115665,"134512927,5",11
12/16/2009,"63,50","63,70","63,70","63,70","63,60","63,60","63,633",304100,19350760,4
12/15/2009,"63,30","63,70","63,40","63,70","63,40","63,70","63,608",1200000,76330000,7
12/14/2009,"62,90","63,60","63,50","63,60","63,00","63,00","63,43",1580000,100220000,11
12/11/2009,"63,20","63,50","63,40","63,50","63,30","63,50","63,399",444269,"28166227,7",7
12/10/2009,"62,60","63,40","63,20","63,40","63,10","63,40","63,292",826000,52279000,13
12/9/2009,"62,40","63,00","62,10","63,00","62,10","63,00","62,578",1873900,117265130,21
12/8/2009,"61,80","62,10","62,00","62,10","62,00","62,10","62,006",284000,17609750,6
12/7/2009,"61,40","61,50","61,80","61,80","61,50","61,80","61,66",859000,52966200,9
12/4/2009,"61,70","62,10","63,40","63,40","62,50","62,50","62,899",1057000,66483800,9
12/3/2009,"63,10","63,50","63,50","63,50","63,40","63,40","63,455",112000,7107000,2
12/2/2009,"63,20","63,40","62,70","63,40","62,70","63,40","63,107",286081,"18053573,4",6
12/1/2009,"62,50","63,30","62,00","63,00","61,80","63,00","62,595",5347000,334696600,24
11/30/2009,"61,60","62,00","62,30","62,30","61,60","61,60","61,966",2772070,164280542,10
11/27/2009,"60,60","61,10","62,10","62,30","60,00","61,00","61,026",4424291,"269998750,1",37
11/26/2009,"62,20","62,30","62,50","62,70","62,30","62,30","62,511",468000,29255100,6
11/25/2009,"61,90","62,50","62,70","62,70","61,90","61,90","62,057",526530,32675028,9
11/24/2009,"62,00","62,40","63,00","63,00","62,20","62,20","62,485",928095,57992217,14
11/23/2009,"62,70","63,00","63,50","63,50","62,50","63,00","62,961",1296589,81634472,17
11/20/2009,"68,30","68,90","68,10","68,90","68,10","68,50","68,652",705500,48433800,7
11/19/2009,"68,00","68,50","68,00","68,10","68,00","68,10","68,084",119000,8102000,4
11/18/2009,"67,90","68,60","68,10","68,10","68,00","68,00","68,06",505500,34404550,6
11/17/2009,"67,90","68,00","68,70","68,70","67,90","67,90","67,97",532001,"36159844,3",8
11/16/2009,"68,20","68,70","68,90","68,90","68,30","68,40","68,428",408350,27942705,5
11/13/2009,"68,50","69,00","68,00","68,90","68,00","68,90","68,637",1872000,128488200,11
11/12/2009,"67,20","68,00","66,50","67,40","66,50","67,30","67,107",672801,"45149507,3",7
11/11/2009,"66,00","66,50","65,20","66,20","65,20","66,20","65,92",500000,32960000,4
11/10/2009,"65,20","66,00","66,30","66,30","65,90","65,90","65,973",520000,34306000,5
11/9/2009,"66,20","66,70","67,50","67,50","66,10","66,10","66,785",753564,"50326974,4",11
11/6/2009,"67,80","67,90","68,10","68,10","67,10","67,90","68,001",539100,36659140,7
11/5/2009,"68,00","68,60","70,10","70,10","68,50","68,50","69,035",710700,49063280,7
11/4/2009,"69,50","69,90","70,00","70,30","68,70","69,70","69,634",2006009,"139685542,1",32
11/3/2009,"68,30","69,00","67,90","69,00","67,90","69,00","68,388",750347,51314843,12
11/2/2009,"67,50","68,20","68,00","68,30","67,90","67,90","68,063",1720000,117068000,14
10/30/2009,"67,40","68,00","68,10","68,10","67,40","67,40","67,516",132285,8931294,4
10/29/2009,"67,40","68,10","68,10","68,10","67,90","68,10","68,033",45000,3061500,3
10/28/2009,"67,30","68,10","68,10","68,10","67,40","67,40","67,442",169400,"11424706,5",4
10/27/2009,"67,50","67,90","67,50","67,60","67,50","67,60","67,594",326998,"22103132,9",5
10/26/2009,"67,20","67,60","67,60","67,60","67,20","67,20","67,40",400000,26960000,3
10/23/2009,"67,50","68,20","67,60","67,80","67,60","67,80","67,657",1400000,94720000,2
10/22/2009,"67,40","68,10","67,65","67,65","67,65","67,65","67,65",197576,"13366016,4",2
10/21/2009,"67,20","68,00","67,90","67,90","67,30","67,60","67,615",1300000,87900000,4
10/20/2009,"68,00","68,40","68,00","68,20","68,00","68,20","68,067",600000,40840000,7
10/19/2009,"67,10","67,70","66,80","67,50","66,80","67,50","67,183",944965,"63485137,5",7
10/16/2009,"66,20","66,80","66,50","66,50","66,20","66,20","66,418",137929,"9160899,8",3
10/15/2009,"65,70","66,50","66,50","66,50","65,70","65,70","65,814",78693,"5179084,5",3
10/14/2009,"65,70","66,40","65,80","66,20","65,80","66,20","66,049",402825,"26606167,5",6
10/13/2009,"65,20","65,80","65,20","65,20","65,20","65,20","65,20",230000,14996000,2
10/12/2009,"65,20","65,90","65,20","65,60","65,10","65,60","65,338",800000,52270000,5
10/9/2009,"65,00","65,60","65,60","65,60","65,60","65,60","65,60",4573,"299988,8",1
10/8/2009,"65,00","65,40","65,60","65,60","65,00","65,00","65,32",1000000,65320000,9
10/7/2009,"65,50","66,00",0,0,0,"65,90",0,,,0
10/6/2009,"65,50","66,00",0,0,0,"65,90",0,,,0
10/5/2009,"65,30","65,90","65,90","65,90","65,90","65,90","65,90",15200,1001680,1
10/2/2009,"65,10","65,60","64,90","65,50","64,90","65,40","65,305",1690000,110366000,9
10/1/2009,"64,30","64,90","63,40","64,70","63,10","64,70","63,734",760000,48437500,11
9/30/2009,"62,80","63,50","62,90","62,90","62,90","62,90","62,90",100000,6290000,1
9/29/2009,"62,30","62,90","63,20","63,20","62,50","62,90","62,659",155870,9766584,3
9/28/2009,"62,40","63,20","60,30","63,90","60,30","63,00","62,366",26095670,"1549852557,5",33
9/25/2009,"59,70","60,00","59,80","60,00","59,80","59,90","59,916",705400,42262920,5
9/24/2009,"59,40","59,90","59,10","60,10","59,10","59,60","59,616",1897830,113140451,9
9/23/2009,"58,40","59,00",0,0,0,"58,30",0,,,0
9/22/2009,"58,30","58,90","58,30","58,30","58,30","58,30","58,30",3550,206965,1
9/21/2009,"58,40","58,90","58,40","58,40","58,40","58,40","58,40",50499,"2949141,6",1
9/18/2009,"58,50","59,00",0,0,0,"58,50",0,,,0
9/17/2009,"58,50","58,90","58,10","58,70","58,10","58,50","58,303",758815,"44241360,5",11
9/16/2009,"57,60","58,00",0,0,0,"57,70",0,,,0
9/15/2009,"57,80","58,10","57,70","57,70","57,70","57,70","57,70",16661,"961339,7",1
9/14/2009,"57,50","58,20","58,20","58,20","58,10","58,10","58,167",300000,17450000,3
9/11/2009,"58,50","59,20","58,50","58,50","58,50","58,50","58,50",2000,117000,1
9/10/2009,"58,50","59,10","59,20","59,20","58,70","58,70","59,085",521816,"30831645,2",7
9/9/2009,"59,00","59,70","59,50","59,50","59,20","59,20","59,329",316200,18759940,5
9/8/2009,"59,80","60,00","59,80","59,80","59,80","59,80","59,80",5107,"305398,6",1
9/7/2009,"59,80","60,30","60,10","60,80","59,90","59,90","60,285",1038731,"62619836,9",13
9/4/2009,"59,20","59,70","58,20","59,90","58,20","59,50","58,871",1117000,65758300,13
9/3/2009,"57,60","58,20","57,60","58,00","57,50","58,00","57,783",180885,"10452110,6",3
9/2/2009,"57,60","58,20",0,0,0,"57,70",0,,,0
9/1/2009,"57,70","58,20","57,70","57,70","57,70","57,70","57,70",3297,"190236,9",1
8/31/2009,"57,80","58,30","58,40","58,40","58,10","58,10","58,30",500000,29150000,5
8/28/2009,"58,50","59,00",0,0,0,"58,80",0,,,0
8/27/2009,"58,20","58,80","58,30","58,80","58,30","58,80","58,792",65400,3845020,2
8/26/2009,"58,00","58,50","58,50","58,50","58,00","58,00","58,369",569100,33217800,9
8/25/2009,"58,70","59,30","60,10","60,10","58,70","58,70","59,44",1094735,"65070944,5",12
8/24/2009,"60,00","60,60","60,00","61,20","60,00","60,40","60,61",1385139,"83952558,8",17
8/21/2009,"59,20","59,80","57,80","59,80","57,80","59,20","58,593",1101681,"64550523,8",13
8/20/2009,"57,40","57,80","57,40","57,40","57,40","57,40","57,40",274601,"15762097,4",3
8/19/2009,"57,10","57,90","55,70","57,50","55,70","57,50","56,664",1100000,62330000,11
8/18/2009,"54,90","55,50","54,90","55,50","54,90","55,50","54,906",109235,"5997601,5",3
8/17/2009,"54,80","55,30","54,90","55,00","54,30","55,00","54,789",261000,14300000,5
8/14/2009,"54,40","54,70","54,70","54,70","54,70","54,70","54,70",457,"24997,9",1
8/13/2009,"54,30","54,70","52,90","54,40","52,90","54,40","53,541",1110030,59431608,13
8/12/2009,"52,40","53,00",0,0,0,"52,80",0,,,0
8/11/2009,"52,60","52,80","52,60","52,80","52,60","52,80","52,607",207400,10910720,3
8/10/2009,"52,00","52,60","52,20","52,60","52,20","52,20","52,262",289000,15103800,6
8/7/2009,"51,90","52,30","50,50","52,50","50,50","52,10","51,767",1260301,"65242034,3",19
8/6/2009,"50,00","50,50","50,50","50,50","50,10","50,10","50,329",400000,"20131414,8",5
8/5/2009,"50,50","51,00",0,0,0,"50,50",0,,,0
8/4/2009,"50,50","51,00","50,70","50,70","50,50","50,50","50,628",283526,"14354415,6",4
7/31/2009,"50,80","51,00","51,00","51,00","51,00","51,00","51,00",250000,12750000,4
7/30/2009,"50,50","50,90","50,80","50,90","50,80","50,80","50,835",198000,10065400,4
7/29/2009,"50,40","51,00",0,0,0,"50,50",0,,,0
7/28/2009,"50,50","51,00","50,50","50,50","50,50","50,50","50,50",79950,4037475,1
7/27/2009,"50,90","51,20",0,0,0,"50,70",0,,,0
7/24/2009,"51,00","51,30","50,70","50,70","50,70","50,70","50,70",15000,760500,2
7/23/2009,"50,60","51,00","51,00","51,00","50,80","51,00","50,936",481388,24519983,6
7/22/2009,"51,50","51,60","51,80","51,80","51,50","51,60","51,661",323485,16711653,9
7/21/2009,"51,80","52,30","52,40","52,40","51,40","52,10","51,833",1012485,52480220,11
7/20/2009,"52,80","53,20","53,50","53,50","52,80","52,80","53,322",593537,"31648753,6",7
7/17/2009,"53,70","54,30",0,0,0,"54,10",0,,,0
7/16/2009,"53,80","54,40","54,00","54,10","54,00","54,10","54,033",300000,16210000,5
7/15/2009,"53,30","53,80","53,60","53,60","53,60","53,60","53,60",8427,"451687,2",1
7/14/2009,"53,40","54,00","54,00","54,00","53,60","53,60","53,782",422000,22696000,7
7/13/2009,"53,90","54,60",0,0,0,"54,20",0,,,0
7/10/2009,"54,20","54,60","54,80","54,80","54,20","54,20","54,64",431500,23577300,5
7/9/2009,"54,80","55,50","55,70","55,70","55,20","55,20","55,416",400000,22166300,6
7/8/2009,"55,80","56,40","55,60","56,20","55,60","56,20","55,85",400000,22340000,4
7/7/2009,"55,00","55,30","55,00","55,00","55,00","55,00","55,00",54500,2997500,1
7/6/2009,"55,50","55,60","54,80","55,50","54,80","55,50","55,176",203668,11237574,5
7/3/2009,"54,60","55,00","54,50","54,80","54,50","54,80","54,65",900000,49110000,5
7/2/2009,"54,40","55,00","54,40","55,00","54,40","54,60","54,748",409000,22391800,8
7/1/2009,"54,00","54,40","53,00","54,40","53,00","54,40","53,566",1032800,55322720,14
6/30/2009,"52,50","53,00","51,70","52,80","51,70","52,80","52,129",1985000,103476500,16
6/29/2009,"51,30","51,70",0,0,0,"51,70",0,,,0
6/26/2009,"51,30","51,70","51,70","51,70","51,70","51,70","51,70",5000,258500,2
6/25/2009,"51,30","51,70",0,0,0,"51,40",0,,,0
6/24/2009,"51,30","51,80","53,00","53,00","50,90","51,40","51,674",1750000,90430000,17
6/23/2009,"52,50","53,10","53,10","53,10","52,50","52,50","52,898",602412,31866630,7
6/22/2009,"53,10","53,60",0,0,0,"53,40",0,,,0
6/19/2009,"52,80","53,40",0,0,0,"53,40",0,,,0
6/18/2009,"52,80","53,40","53,40","53,40","53,40","53,40","53,40",50000,2670000,1
6/16/2009,"52,90","53,40","52,80","53,40","52,80","53,40","53,076",8620,457512,5
6/15/2009,"52,80","53,40","52,90","52,90","52,90","52,90","52,90",300,15870,1
6/12/2009,"52,90","53,60","54,00","54,00","53,00","53,00","53,469",650000,34755000,7
6/11/2009,"53,40","54,10","54,10","54,10","53,90","54,00","54,001",453697,"24500007,7",5
6/10/2009,"54,10","54,70","55,00","55,00","54,50","54,50","54,64",500000,27320000,4
6/9/2009,"54,60","55,00","55,20","55,20","54,50","54,50","54,586",9807,"535326,4",2
6/8/2009,"54,50","55,20","54,50","55,20","54,50","55,20","55,177",17900,987660,3
6/5/2009,"54,10","54,70","55,80","55,80","54,50","54,50","54,989",770745,42382075,10
6/4/2009,"55,40","55,70","55,80","55,80","55,70","55,70","55,712",5674,"316109,2",2
6/3/2009,"55,40","55,90","62,70","62,70","54,90","55,40","57,526",3216265,"183879448,5",31
6/2/2009,"62,60","63,10","63,80","63,80","63,00","63,00","63,49",1000000,63490000,11
5/29/2009,"64,00","64,50","61,60","64,50","61,60","64,50","62,815",2804502,176163379,21
5/28/2009,"60,80","61,40","60,90","61,40","60,90","61,40","60,926",105527,"6429357,8",2
5/27/2009,"61,10","61,70","61,50","61,50","61,30","61,30","61,433",300000,18430000,3
5/26/2009,"61,40","61,90","60,60","61,90","60,60","61,90","61,344",462387,"28364792,2",6
5/25/2009,"60,80","61,30","60,80","60,80","60,80","60,80","60,80",19041,"1157692,8",2
5/22/2009,"60,90","61,50","61,40","61,40","60,90","61,40","61,383",103636,"6361432,4",4
5/20/2009,"61,50","61,60","60,40","63,50","60,40","61,50","62,16",3204277,"199177940,7",34
5/19/2009,"59,80","60,30","59,70","60,00","59,10","60,00","59,55",1800000,107190000,13
5/18/2009,"58,50","59,00","59,10","59,10","59,00","59,00","59,05",200000,11810000,3
5/15/2009,"59,10","59,70","59,90","60,00","59,40","59,40","59,841",753803,45108180,9
5/14/2009,"59,20","59,90","57,80","60,00","57,30","59,20","58,585",1261401,"73898633,3",15
5/13/2009,"57,80","58,40","59,30","60,10","58,10","58,40","58,946",1306364,"77004657,6",17
5/12/2009,"58,80","59,00","55,30","60,60","55,30","59,00","58,442",3363706,"196581836,4",38
5/11/2009,"55,20","56,00","53,30","57,30","53,30","55,50","55,666",2261500,125888950,24
5/8/2009,"53,60","54,20","52,70","55,20","52,70","53,60","53,943",1523000,82154500,18
5/7/2009,"51,40","52,20","47,50","51,50","44,00","51,50","47,619",4002000,190572900,42
5/6/2009,"49,05","49,60","49,05","49,10","48,90","49,10","49,003",728572,"35702170,8",7
5/5/2009,"49,00","49,50","49,50","49,60","48,80","49,00","49,086",630300,"30938775,3",11
5/4/2009,"49,35","49,95","50,20","51,10","49,60","49,60","50,315",1259253,"63359874,1",14
4/30/2009,"49,75","50,50","47,70","51,00","47,70","50,00","48,786",1400000,68300000,13
4/29/2009,"47,00","47,60","45,20","47,30","45,20","47,25","46,82",2800000,"131095686,2",15
4/28/2009,"44,60","44,95","46,00","46,00","44,60","44,95","45,244",719253,"32542183,8",9
4/27/2009,"45,85","46,45","47,80","47,80","46,00","46,40","46,729",1130000,52804000,12
4/24/2009,"48,05","48,70","50,00","50,00","48,05","48,05","49,059",936570,"45947188,5",9
4/22/2009,"50,20","50,80","51,20","51,90","50,50","50,60","51,22",1000000,51220000,10
4/21/2009,"50,70","51,20","51,80","52,50","50,50","51,20","51,603",2008600,"103650229,6",21
4/20/2009,"52,00","52,70","54,10","54,10","50,50","52,00","52,317",1884000,98565000,19
4/17/2009,"54,40","54,70","52,00","56,20","52,00","54,50","54,333",2576274,"139976179,6",27
4/16/2009,"51,30","51,90","50,60","53,00","50,60","51,30","51,834",1790221,"92793337,3",17
4/15/2009,"49,85","50,50","48,40","51,20","48,00","50,10","49,452",2580000,127585500,26
4/14/2009,"48,10","48,20","42,65","48,10","42,65","48,10","44,739",2823060,126301442,31
4/8/2009,"42,00","42,60","41,40","42,60","41,40","42,60","42,172",1450000,61150000,16
4/7/2009,"41,00","41,45","41,20","41,25","40,70","41,00","40,949",1350061,55283183,12
4/6/2009,"41,35","41,85","41,80","41,80","41,35","41,35","41,75",326705,"13639975,25",5
4/3/2009,"42,10","42,40","43,20","43,20","42,10","42,30","42,679",718000,30643200,8
4/2/2009,"43,05","43,65","43,80","44,00","43,30","43,30","43,47",621430,"27013740,5",8
4/1/2009,"43,40","43,80","44,40","44,40","43,40","43,40","43,803",1403285,61467569,15
3/31/2009,"44,50","45,05","44,30","45,20","44,30","45,00","44,644",741700,33112500,9
3/30/2009,"43,80","44,35","44,75","44,75","44,00","44,25","44,281",622728,27575032,6
3/27/2009,"45,10","45,35","46,15","46,15","42,60","45,35","44,319",3241509,"143659914,6",38
3/26/2009,"46,25","46,60","47,80","47,80","46,35","46,60","46,726",2123325,99213820,21
3/25/2009,"47,60","48,20","49,90","51,50","46,25","48,40","48,809",4684024,"228624053,6",39
3/24/2009,"44,70","45,20","46,15","46,15","44,55","45,20","45,053",1148598,"51748132,95",14
3/23/2009,"45,60","46,20","49,20","49,25","44,50","46,10","46,452",5243702,"243580482,4",55
3/20/2009,"48,65","49,20","46,35","49,00","46,20","48,90","47,806",2275200,108767240,24
3/19/2009,"46,10","46,70","46,00","46,10","43,75","46,10","45,078",2324832,104799492,25
3/18/2009,"45,80","46,40","47,45","47,45","46,30","46,40","46,874",801000,37546400,9
3/17/2009,"47,50","48,10","48,55","48,55","47,50","47,50","48,073",467331,"22465776,55",7
3/16/2009,"48,70","49,30","49,20","49,20","48,70","48,70","49,026",475000,23287500,4
3/13/2009,"49,00","49,30","49,30","49,30","49,30","49,30","49,30",200000,9860000,3
3/12/2009,"48,75","49,40","51,10","51,10","49,00","49,00","50,019",2023974,"101236716,3",21
3/11/2009,"51,30","51,90","53,70","54,70","51,30","51,30","53,243",3636194,193601759,34
3/10/2009,"53,50","54,10","53,20","53,80","53,20","53,50","53,555",904000,48414000,9
3/9/2009,"52,90","53,50","54,00","54,00","51,90","52,90","52,87",1705045,"90145936,7",19
3/6/2009,"53,70","54,20","53,60","54,00","53,60","54,00","53,82",600000,32310000,6
3/5/2009,"52,70","53,10","53,60","54,40","52,80","53,10","53,603",1646801,"88273133,1",19
3/4/2009,"53,20","53,70","50,90","53,80","50,90","53,70","52,722",1610623,"84915710,7",16
3/3/2009,"51,10","51,70","49,70","51,10","49,20","51,10","49,926",1718231,85784922,21
3/2/2009,"49,95","50,60","50,60","50,60","49,95","49,95","50,257",236761,"11898861,95",6
2/27/2009,"50,80","51,30","50,70","51,20","50,70","50,80","51,033",151639,"7738597,3",3
2/26/2009,"50,70","51,20","50,90","51,00","50,60","51,00","50,824",1203409,"61162449,8",7
2/25/2009,"50,60","51,30","49,70","51,20","48,45","51,20","49,599",2225000,"110358207,85",20
2/24/2009,"49,95","50,30","49,75","50,70","49,75","49,95","50,286",981048,"49333236,5",9
2/23/2009,"49,85","50,00","49,50","49,90","49,50","49,85","49,805",447471,"22286429,35",11
2/20/2009,"49,90","50,20","50,00","50,00","49,85","49,90","49,921",700000,34945000,8
2/19/2009,"50,00","50,30","50,30","50,30","49,95","50,30","50,138",515000,25821200,7
2/18/2009,"49,85","50,10","50,00","50,00","49,85","49,85","49,858",170379,"8494668,15",7
2/17/2009,"49,50","50,00","49,00","50,40","48,00","49,50","49,467",2917320,144310630,27
2/16/2009,"48,50","49,00","50,90","51,50","48,70","48,70","50,26",1801942,90566213,27
2/13/2009,"51,50","51,60","50,40","51,50","49,50","51,50","50,372",2413612,121578942,31
2/12/2009,"50,50","51,20","53,00","53,00","50,30","51,10","51,695",2374435,122745165,34
2/11/2009,"53,40","54,10","55,20","56,60","53,50","54,00","54,923",2527562,"138820277,4",39
2/10/2009,"56,30","57,00","59,20","59,20","55,10","57,00","56,683",1353100,"76697180,1",25
2/9/2009,"58,50","59,30","60,10","60,10","59,00","59,00","59,483",600000,35690000,7
2/6/2009,"60,60","61,20","62,10","62,20","60,60","60,60","61,458",408319,"25094631,4",7
2/5/2009,"61,20","62,10","60,40","62,10","60,40","62,10","61,339",1093152,"67052252,4",13
2/4/2009,"59,90","60,50","59,00","60,20","54,50","59,90","57,832",4862478,"281206620,5",47
2/3/2009,"59,20","59,80","63,60","63,60","59,50","59,50","61,39",1705500,104699800,19
2/2/2009,"63,50","64,40","64,20","64,20","64,20","64,20","64,20",7788,"499989,6",1
1/30/2009,"63,70","64,50","65,20","65,20","62,90","64,40","63,978",888322,"56833456,8",16
1/29/2009,"64,30","65,20","65,70","65,70","64,80","65,20","65,015",312200,20297540,5
1/28/2009,"65,70","65,90","65,40","65,70","65,40","65,70","65,50",300000,19650000,3
1/27/2009,"64,50","65,20","65,10","65,20","65,10","65,20","65,198",82236,"5361633,6",4
1/26/2009,"64,20","65,10","65,60","65,60","64,60","65,10","64,968",607680,39479968,7
1/23/2009,"65,10","65,70","66,20","66,20","65,10","65,10","65,838",412962,"27188764,1",7
1/22/2009,"66,20","67,20",0,0,0,"66,20",0,,,0
1/21/2009,"65,90","66,70","67,50","67,70","66,20","66,20","66,676",553731,"36920492,5",13
1/20/2009,"68,10","69,00","69,20","69,20","68,10","68,10","68,81",418968,28829275,12
1/19/2009,"69,10","69,70","69,80","69,80","68,80","69,70","69,461",978181,"67945179,5",18
1/16/2009,"70,40","71,00","71,50","71,60","70,60","70,60","70,948",1104125,"78335442,5",9
1/15/2009,"71,40","72,30","74,60","74,60","71,40","71,40","73,206",714400,52298360,9
1/14/2009,"74,30","75,00","75,50","75,50","74,10","74,90","74,969",609735,"45711363,5",7
1/13/2009,"75,70","76,50","76,50","76,50","75,70","76,50","75,793",2423003,"183645453,9",9
1/12/2009,"76,60","77,40","76,50","77,30","76,50","77,30","77,277",103014,7960571,2
1/9/2009,"76,50","77,50","79,10","79,40","76,50","76,50","77,88",1031076,"80299766,6",14
1/8/2009,"78,10","79,10","79,70","79,80","78,90","79,10","79,304",507163,"40219835,7",7
